date,team,elo_rating
1927-04-07,ALDERNEY,652.0778012831499
1928-04-19,ALDERNEY,646.5110819432157
1929-05-02,ALDERNEY,641.1379375324245
1930-04-10,ALDERNEY,634.6727726634132
1931-04-16,ALDERNEY,630.9293899932745
1932-04-28,ALDERNEY,627.0589376599996
1933-04-06,ALDERNEY,619.8768775602948
1934-04-12,ALDERNEY,616.503837390261
1935-05-09,ALDERNEY,613.4757198486534
1936-04-23,ALDERNEY,604.8051648569736
1937-04-15,ALDERNEY,602.4085309951604
1938-05-05,ALDERNEY,600.1259576608736
1939-04-20,ALDERNEY,594.5544534503222
1948-04-15,ALDERNEY,590.636662294489
1949-04-07,ALDERNEY,587.3643867937838
1950-03-30,ALDERNEY,583.2074256338094
1951-04-12,ALDERNEY,580.2000649201501
1952-04-03,ALDERNEY,576.9775308570954
1953-03-26,ALDERNEY,573.7763681283695
1954-04-01,ALDERNEY,571.2552921453964
1955-03-31,ALDERNEY,568.4359629061577
1956-03-22,ALDERNEY,565.7261424019872
1957-03-28,ALDERNEY,563.3985784922438
1958-03-27,ALDERNEY,560.7415064968229
1959-04-09,ALDERNEY,558.5096056252327
1960-03-31,ALDERNEY,555.6727639202967
1961-04-13,ALDERNEY,554.2247643623974
1962-03-29,ALDERNEY,550.9073238557993
1963-04-04,ALDERNEY,549.5074426587031
1964-04-11,ALDERNEY,546.2190787777378
1965-04-08,ALDERNEY,544.9566658178575
1966-04-02,ALDERNEY,540.4396947834526
1967-04-06,ALDERNEY,539.3149067740934
1968-03-30,ALDERNEY,536.7591617934379
1969-03-27,ALDERNEY,535.6969122228695
1970-04-04,ALDERNEY,533.236869918603
1971-03-25,ALDERNEY,531.8635299842574
1972-04-03,ALDERNEY,529.1612304248247
1973-03-29,ALDERNEY,527.9829451474911
1974-03-30,ALDERNEY,525.5929833651994
1975-03-18,ALDERNEY,524.5362035672407
1976-03-20,ALDERNEY,522.9830897623776
1977-03-26,ALDERNEY,521.8772238426993
1978-04-01,ALDERNEY,519.5052622800094
1979-03-27,ALDERNEY,518.1682693460198
1980-03-29,ALDERNEY,516.902227733418
1981-03-21,ALDERNEY,515.4154770963282
1982-03-24,ALDERNEY,514.21851635017
1983-04-09,ALDERNEY,513.1358369107685
1984-03-31,ALDERNEY,511.9148273527267
1985-03-23,ALDERNEY,510.8870511441582
1986-04-09,ALDERNEY,509.67335966157606
1987-03-17,ALDERNEY,508.4783647693557
1988-03-26,ALDERNEY,507.1876721611597
1989-03-18,ALDERNEY,506.2397889306644
1990-03-31,ALDERNEY,505.0315122123536
1991-03-23,ALDERNEY,504.3324892386466
1992-03-21,ALDERNEY,502.0077635067325
1993-03-20,ALDERNEY,499.9741736829608
1994-03-19,ALDERNEY,498.503441937389
1995-03-18,ALDERNEY,497.6039652583541
1996-03-16,ALDERNEY,495.7410572232857
1997-03-22,ALDERNEY,493.527459065096
1998-03-14,ALDERNEY,492.78243459302985
1999-03-27,ALDERNEY,490.4922543002701
2000-03-25,ALDERNEY,489.045179407253
2001-03-24,ALDERNEY,486.90235080586615
2002-03-09,ALDERNEY,486.0129735674119
2003-03-22,ALDERNEY,484.6200162564516
2003-06-29,ALDERNEY,482.9510315161936
2003-07-01,ALDERNEY,475.0442268024919
2003-07-03,ALDERNEY,471.0160214767057
2003-07-04,ALDERNEY,506.45236677448594
2004-03-06,ALDERNEY,505.01914797613057
2005-03-12,ALDERNEY,503.6851160837568
2006-03-18,ALDERNEY,502.0782270263529
2007-03-17,ALDERNEY,500.4356390535521
2008-03-08,ALDERNEY,499.0086940736663
2009-03-21,ALDERNEY,497.4043063792772
2010-03-20,ALDERNEY,496.6810137267373
2011-03-19,ALDERNEY,495.435096653658
2011-06-26,ALDERNEY,493.5678516505827
2011-06-27,ALDERNEY,490.7079454349833
2011-06-28,ALDERNEY,486.9362998114184
2011-06-30,ALDERNEY,475.269203577013
2012-03-24,ALDERNEY,474.17598623250456
2012-08-25,ALDERNEY,489.940090366839
2013-03-08,ALDERNEY,483.7785414565293
2013-03-16,ALDERNEY,482.7783922916507
2013-07-06,ALDERNEY,476.2567149551406
2013-07-07,ALDERNEY,490.6797595401317
2014-03-15,ALDERNEY,489.8872541646503
2015-03-28,ALDERNEY,488.7170987229251
2015-05-30,ALDERNEY,483.3176955554317
2015-05-31,ALDERNEY,475.6471198481903
2015-06-28,ALDERNEY,474.69835697945706
2015-06-29,ALDERNEY,472.184904124608
2015-06-30,ALDERNEY,467.4122154220657
2015-07-02,ALDERNEY,456.7957064058968
2016-04-02,ALDERNEY,456.37234215524
2017-03-25,ALDERNEY,455.7834789028502
2017-06-25,ALDERNEY,454.93959664070593
2017-06-26,ALDERNEY,446.6050221403072
2017-06-27,ALDERNEY,444.48469817597567
2017-06-29,ALDERNEY,483.7550316130627
2018-03-24,ALDERNEY,483.0947912205744
2019-03-23,ALDERNEY,482.30631283167605
2019-06-16,ALDERNEY,473.2756236077743
2019-06-18,ALDERNEY,472.1606406458593
2019-06-20,ALDERNEY,510.6212994971484
2022-03-25,ALDERNEY,509.4926020790207
2022-04-23,ALDERNEY,508.6406752396559
1963-01-06,ALGERIA,841.6734091975957
1963-07-07,ALGERIA,853.2084335491015
1963-12-15,ALGERIA,858.8320369093141
1964-01-01,ALGERIA,904.0873595144716
1964-03-20,ALGERIA,894.4579863511374
1964-11-04,ALGERIA,913.9989748292674
1965-06-17,ALGERIA,911.6887686424312
1965-07-19,ALGERIA,892.8528501290812
1965-07-20,ALGERIA,914.837417478555
1965-07-21,ALGERIA,932.8041086358896
1965-07-23,ALGERIA,909.4575644631924
1965-07-25,ALGERIA,890.6317297382343
1965-10-31,ALGERIA,894.4275348120749
1966-03-06,ALGERIA,878.4230183298635
1966-11-24,ALGERIA,884.2526705193476
1967-02-05,ALGERIA,912.3080669246308
1967-02-12,ALGERIA,927.7082837576424
1967-03-12,ALGERIA,948.922888876775
1967-03-22,ALGERIA,946.2913134178598
1967-04-09,ALGERIA,959.6798002970957
1968-01-12,ALGERIA,942.0258814389252
1968-01-14,ALGERIA,960.5636292276724
1968-01-16,ALGERIA,946.98789829143
1968-03-17,ALGERIA,948.1458958726492
1968-11-17,ALGERIA,931.3364454820884
1968-12-29,ALGERIA,933.5080634223172
1969-03-09,ALGERIA,961.39849247519
1969-03-22,ALGERIA,941.7517656685092
1969-09-19,ALGERIA,930.372000269776
1969-09-28,ALGERIA,940.433304096146
1969-10-23,ALGERIA,955.3805736332174
1969-10-30,ALGERIA,984.1214186051876
1969-12-05,ALGERIA,973.888198457852
1970-12-10,ALGERIA,1001.8470603325968
1970-12-27,ALGERIA,981.3598389560428
1971-11-24,ALGERIA,978.0005779374771
1971-12-08,ALGERIA,971.7996811739216
1972-01-01,ALGERIA,985.0880141233382
1972-01-04,ALGERIA,995.8945224259126
1972-01-08,ALGERIA,969.6908562354208
1972-01-10,ALGERIA,984.832451266312
1972-01-12,ALGERIA,969.089538711368
1972-01-13,ALGERIA,987.1037486406228
1972-03-02,ALGERIA,1012.2720030438178
1972-03-12,ALGERIA,989.7667599030322
1972-03-15,ALGERIA,1004.6646062452202
1972-06-05,ALGERIA,982.0188902423558
1972-10-04,ALGERIA,1013.5507330487148
1972-11-16,ALGERIA,1034.562722917037
1973-01-08,ALGERIA,1049.148677428673
1973-01-10,ALGERIA,1055.3563399775353
1973-01-12,ALGERIA,1034.6407302343464
1973-02-14,ALGERIA,1016.2640129408654
1973-05-27,ALGERIA,998.4559730154086
1973-06-03,ALGERIA,997.2726447062144
1973-06-14,ALGERIA,1001.0869643754248
1973-08-13,ALGERIA,1010.8570493175438
1973-08-15,ALGERIA,1016.3203305779004
1973-08-17,ALGERIA,1024.7082896007023
1973-08-21,ALGERIA,1041.9617916131276
1973-08-23,ALGERIA,1038.6742779643064
1973-08-25,ALGERIA,1040.6441652144042
1973-10-31,ALGERIA,1068.5897051763957
1974-02-28,ALGERIA,1064.3093235198376
1974-04-07,ALGERIA,1046.1723728417487
1974-09-27,ALGERIA,1055.4269094974406
1974-09-29,ALGERIA,1061.754096671423
1974-10-03,ALGERIA,1043.9588127334107
1974-10-31,ALGERIA,1050.4032145628544
1975-03-23,ALGERIA,1052.9300844786749
1975-04-06,ALGERIA,1035.9539079386036
1975-05-19,ALGERIA,1029.8303343886607
1976-01-09,ALGERIA,1043.9566270596977
1976-02-24,ALGERIA,1039.9708086867388
1976-03-02,ALGERIA,1033.853915148543
1976-04-01,ALGERIA,1053.67049053957
1976-04-16,ALGERIA,1049.3159437333106
1976-04-21,ALGERIA,1044.2109021907957
1976-05-02,ALGERIA,1029.6252109243587
1976-09-08,ALGERIA,1049.0089893909978
1976-09-10,ALGERIA,1025.2370449157215
1976-10-10,ALGERIA,1000.114974343634
1976-11-01,ALGERIA,1021.4828555244628
1977-01-11,ALGERIA,1035.5859343653517
1977-02-06,ALGERIA,1023.2882726446688
1977-02-17,ALGERIA,1046.8792130391048
1977-02-28,ALGERIA,1055.4169825888453
1977-03-13,ALGERIA,1032.0016985447248
1977-05-01,ALGERIA,1056.4580635315783
1977-06-09,ALGERIA,1084.5072711798246
1977-06-26,ALGERIA,1064.1513877771083
1978-02-21,ALGERIA,1050.02561349921
1978-02-23,ALGERIA,1038.6167680310198
1978-02-26,ALGERIA,1055.5509015071818
1978-03-12,ALGERIA,1032.3272149625286
1978-07-02,ALGERIA,1043.507778323316
1978-07-04,ALGERIA,1053.7054816068733
1978-07-13,ALGERIA,1061.2878369972836
1978-07-18,ALGERIA,1083.2199863089963
1978-07-22,ALGERIA,1103.5179019264606
1978-07-25,ALGERIA,1135.0667412284774
1978-07-28,ALGERIA,1161.575710858593
1978-10-22,ALGERIA,1152.857400104475
1978-10-24,ALGERIA,1125.631358387257
1978-10-28,ALGERIA,1152.4225142445543
1978-11-17,ALGERIA,1166.091154973136
1979-02-28,ALGERIA,1187.6312012530125
1979-03-21,ALGERIA,1179.7266166609004
1979-06-24,ALGERIA,1197.6489006694562
1979-07-08,ALGERIA,1172.2365873331892
1980-03-09,ALGERIA,1173.2578099615632
1980-03-13,ALGERIA,1196.8449777100443
1980-03-16,ALGERIA,1209.846931841266
1980-03-19,ALGERIA,1208.5102097590996
1980-03-22,ALGERIA,1188.1751110228852
1980-05-31,ALGERIA,1177.0734318478835
1980-06-13,ALGERIA,1187.4593677505477
1980-11-19,ALGERIA,1179.6339639469804
1980-12-12,ALGERIA,1194.940733159459
1980-12-28,ALGERIA,1187.116977837391
1981-04-03,ALGERIA,1203.9888760790757
1981-04-10,ALGERIA,1220.7019815888475
1981-04-19,ALGERIA,1190.8923183258898
1981-05-01,ALGERIA,1194.8220493631377
1981-05-31,ALGERIA,1159.7301370319371
1981-08-30,ALGERIA,1167.522730993183
1981-09-20,ALGERIA,1153.4821094248769
1981-10-10,ALGERIA,1179.2417733604768
1981-10-30,ALGERIA,1200.7213004922144
1982-02-07,ALGERIA,1222.8617542923853
1982-03-07,ALGERIA,1240.4186417062815
1982-03-10,ALGERIA,1257.7464750856418
1982-03-13,ALGERIA,1245.1238227304675
1982-03-16,ALGERIA,1224.3726223195135
1982-03-18,ALGERIA,1200.1086915557107
1982-04-25,ALGERIA,1206.9197892342768
1982-04-28,ALGERIA,1240.726188926506
1982-06-16,ALGERIA,1283.2708144374687
1982-06-21,ALGERIA,1276.1788159488635
1982-06-24,ALGERIA,1305.31961830416
1982-12-19,ALGERIA,1318.8214100244406
1983-04-08,ALGERIA,1321.5334917672794
1983-04-26,ALGERIA,1280.4934716855398
1983-08-07,ALGERIA,1259.9883949878454
1983-08-13,ALGERIA,1254.8810449169407
1983-08-25,ALGERIA,1267.091472587979
1983-08-28,ALGERIA,1284.3698351676585
1983-11-30,ALGERIA,1273.7224214858795
1984-02-07,ALGERIA,1280.1765231802642
1984-02-21,ALGERIA,1252.709466135715
1984-03-05,ALGERIA,1266.907790852988
1984-03-08,ALGERIA,1289.4932435704577
1984-03-11,ALGERIA,1282.733232864804
1984-03-14,ALGERIA,1278.2952633429975
1984-03-17,ALGERIA,1300.394094351719
1984-10-10,ALGERIA,1289.416829805415
1984-10-16,ALGERIA,1300.887193183445
1984-12-28,ALGERIA,1279.279679513214
1984-12-30,ALGERIA,1299.750454253489
1985-01-01,ALGERIA,1296.431179080533
1985-03-08,ALGERIA,1298.6686050014496
1985-03-12,ALGERIA,1304.018623447064
1985-03-22,ALGERIA,1287.466876127528
1985-03-31,ALGERIA,1274.9640476821633
1985-04-19,ALGERIA,1283.028721424855
1985-05-01,ALGERIA,1260.6577268643118
1985-07-13,ALGERIA,1282.1951537577806
1985-07-28,ALGERIA,1300.223633213724
1985-08-04,ALGERIA,1287.86612965868
1985-08-13,ALGERIA,1296.9123740834557
1985-10-06,ALGERIA,1320.3488700032633
1985-10-18,ALGERIA,1340.7419775223038
1985-12-07,ALGERIA,1326.2267942115311
1985-12-11,ALGERIA,1316.1035503684625
1985-12-13,ALGERIA,1295.0581139466
1986-02-17,ALGERIA,1290.4492247559683
1986-02-21,ALGERIA,1286.3397907734452
1986-02-25,ALGERIA,1292.7071032129838
1986-03-08,ALGERIA,1291.6081990802252
1986-03-11,ALGERIA,1286.7866808691488
1986-03-14,ALGERIA,1262.5143256520043
1986-05-06,ALGERIA,1246.7664866983591
1986-05-11,ALGERIA,1228.981339566635
1986-06-03,ALGERIA,1242.4484114958475
1986-06-06,ALGERIA,1237.6422931179063
1986-06-12,ALGERIA,1232.1951665823742
1986-08-20,ALGERIA,1237.6614359539808
1986-08-23,ALGERIA,1231.3657233508347
1986-12-11,ALGERIA,1257.109767228017
1986-12-14,ALGERIA,1279.753421673568
1987-02-16,ALGERIA,1263.5716085812408
1987-03-27,ALGERIA,1283.8840957006216
1987-04-14,ALGERIA,1279.8572724968162
1987-08-04,ALGERIA,1246.4715540224302
1987-08-07,ALGERIA,1276.2101608179094
1987-08-09,ALGERIA,1244.4121069052726
1987-12-11,ALGERIA,1237.166087970564
1987-12-15,ALGERIA,1239.6615939231842
1988-01-05,ALGERIA,1248.844261478348
1988-03-13,ALGERIA,1248.7366000174534
1988-03-16,ALGERIA,1232.143987877599
1988-03-19,ALGERIA,1251.7340920245465
1988-03-23,ALGERIA,1249.5080144531394
1988-03-26,ALGERIA,1251.8125583629894
1988-10-29,ALGERIA,1240.6445102738498
1988-11-13,ALGERIA,1254.5592852029622
1988-11-24,ALGERIA,1254.0212698133455
1989-01-06,ALGERIA,1272.8647488648148
1989-02-08,ALGERIA,1294.9065117493533
1989-02-10,ALGERIA,1303.8968868193078
1989-02-12,ALGERIA,1312.627544948334
1989-03-22,ALGERIA,1311.746511458338
1989-04-04,ALGERIA,1323.131353432332
1989-05-24,ALGERIA,1301.5694912735355
1989-05-31,ALGERIA,1295.6597320033677
1989-06-11,ALGERIA,1294.8920259023207
1989-06-25,ALGERIA,1310.6422982386346
1989-07-26,ALGERIA,1306.4818715437946
1989-08-25,ALGERIA,1329.546959234267
1989-10-08,ALGERIA,1331.1679482741354
1989-11-01,ALGERIA,1321.694354088362
1989-11-11,ALGERIA,1316.1325087982673
1989-11-17,ALGERIA,1300.16634187065
1989-12-31,ALGERIA,1295.5561123705131
1990-01-12,ALGERIA,1310.036759973581
1990-01-14,ALGERIA,1333.703526509322
1990-02-04,ALGERIA,1343.7157364553984
1990-03-02,ALGERIA,1363.297274666672
1990-03-05,ALGERIA,1383.286316429881
1990-03-08,ALGERIA,1404.2492672353903
1990-03-12,ALGERIA,1417.7286037558629
1990-03-16,ALGERIA,1433.8023276647452
1990-04-11,ALGERIA,1442.3252704248166
1990-12-18,ALGERIA,1452.2599872156477
1991-01-21,ALGERIA,1443.2798861032293
1991-01-22,ALGERIA,1432.7832607612552
1991-02-15,ALGERIA,1424.808623159254
1991-02-17,ALGERIA,1436.475081128612
1991-03-05,ALGERIA,1444.5791082613473
1991-04-03,ALGERIA,1436.599595141285
1991-04-07,ALGERIA,1424.9671816008636
1991-10-13,ALGERIA,1441.8857223845243
1991-12-16,ALGERIA,1452.6754450194796
1991-12-26,ALGERIA,1444.5862824313804
1992-01-13,ALGERIA,1416.0399553592997
1992-01-17,ALGERIA,1403.4077363386148
1992-05-19,ALGERIA,1390.7195784221035
1992-08-14,ALGERIA,1395.2255365381332
1992-08-29,ALGERIA,1362.5580609716203
1992-10-09,ALGERIA,1366.0294840488846
1992-11-24,ALGERIA,1360.1985103858583
1992-12-20,ALGERIA,1333.0912336463978
1993-01-10,ALGERIA,1346.8913733286436
1993-01-17,ALGERIA,1332.309044464996
1993-01-23,ALGERIA,1338.810748934527
1993-02-26,ALGERIA,1359.06137542213
1993-04-09,ALGERIA,1349.5633089076596
1993-04-16,ALGERIA,1348.0169012878994
1993-07-03,ALGERIA,1324.0347713750327
1993-07-18,ALGERIA,1306.5668342830606
1993-07-25,ALGERIA,1325.4125658659143
1993-10-08,ALGERIA,1327.1062241404302
1994-09-04,ALGERIA,1314.754020758176
1994-10-14,ALGERIA,1302.5912270753654
1994-11-12,ALGERIA,1293.759536507401
1994-12-16,ALGERIA,1277.987414391801
1995-01-08,ALGERIA,1303.0394529040648
1995-01-21,ALGERIA,1273.0801105950793
1995-04-07,ALGERIA,1284.886101814759
1995-04-24,ALGERIA,1293.824073465112
1995-06-02,ALGERIA,1286.4317964544232
1995-07-14,ALGERIA,1289.109220952916
1995-07-22,ALGERIA,1315.3553947931014
1995-07-30,ALGERIA,1324.9397341465992
1995-10-21,ALGERIA,1335.1050966925295
1995-11-03,ALGERIA,1339.5550875004374
1995-11-05,ALGERIA,1317.199551989205
1995-11-26,ALGERIA,1316.9518147579508
1995-11-28,ALGERIA,1340.0395664542416
1995-11-30,ALGERIA,1311.2852144999415
1995-12-02,ALGERIA,1313.396915783615
1996-01-14,ALGERIA,1313.9423525651746
1996-01-18,ALGERIA,1333.2494718816174
1996-01-24,ALGERIA,1344.1955968101802
1996-01-27,ALGERIA,1322.277760016186
1996-06-02,ALGERIA,1293.7358230783284
1996-06-14,ALGERIA,1310.2855451536802
1996-10-06,ALGERIA,1333.4136724255077
1997-01-04,ALGERIA,1333.2735624415257
1997-01-12,ALGERIA,1323.272856076873
1997-01-26,ALGERIA,1294.020551067341
1997-02-23,ALGERIA,1279.7896661186026
1997-05-31,ALGERIA,1306.7626790107358
1997-06-05,ALGERIA,1297.8347212078334
1997-06-22,ALGERIA,1279.438572621826
1997-07-13,ALGERIA,1292.2369094261692
1997-07-27,ALGERIA,1298.0367465327793
1997-09-28,ALGERIA,1272.8315295925806
1997-09-30,ALGERIA,1255.349996981212
1997-10-04,ALGERIA,1265.2493251978708
1997-12-20,ALGERIA,1293.2143664981622
1997-12-22,ALGERIA,1265.0322906428828
1997-12-24,ALGERIA,1292.7293840392233
1998-02-08,ALGERIA,1268.0182653125703
1998-02-11,ALGERIA,1244.0547194122678
1998-02-15,ALGERIA,1225.9379390145623
1998-06-05,ALGERIA,1217.092214184679
1998-07-31,ALGERIA,1234.6172741030216
1998-08-14,ALGERIA,1250.8537486933296
1998-11-04,ALGERIA,1259.7216856755167
1999-02-28,ALGERIA,1252.120099227791
1999-04-09,ALGERIA,1267.7667164088991
1999-06-06,ALGERIA,1253.4169947536373
1999-06-20,ALGERIA,1268.3181742531167
2000-01-20,ALGERIA,1245.116687242753
2000-01-24,ALGERIA,1245.0016365548497
2000-01-29,ALGERIA,1267.7668962138778
2000-02-02,ALGERIA,1275.991701041103
2000-02-06,ALGERIA,1259.5808511443404
2000-04-09,ALGERIA,1246.72134439367
2000-04-21,ALGERIA,1254.6653630822634
2000-05-26,ALGERIA,1273.0990951789306
2000-06-03,ALGERIA,1294.3773028341534
2000-06-16,ALGERIA,1289.715361719508
2000-06-28,ALGERIA,1296.796237774662
2000-07-09,ALGERIA,1286.642892935795
2000-09-03,ALGERIA,1280.766884270471
2000-10-08,ALGERIA,1276.1226415612498
2000-11-14,ALGERIA,1261.5477584107202
2000-12-05,ALGERIA,1299.7486497454704
2000-12-08,ALGERIA,1290.7524623703828
2001-01-12,ALGERIA,1300.571594930649
2001-01-26,ALGERIA,1310.206954526839
2001-02-27,ALGERIA,1318.8883148845669
2001-03-11,ALGERIA,1305.0798803077273
2001-03-25,ALGERIA,1313.9404991520391
2001-04-21,ALGERIA,1291.0534183190086
2001-05-04,ALGERIA,1279.4046611174467
2001-06-01,ALGERIA,1299.839678925395
2001-06-17,ALGERIA,1273.5106122538566
2001-06-30,ALGERIA,1285.8303657082754
2001-07-21,ALGERIA,1293.644302954472
2001-10-06,ALGERIA,1291.2069887594137
2001-10-15,ALGERIA,1307.9341904633536
2001-12-05,ALGERIA,1306.817063556526
2001-12-30,ALGERIA,1290.1629981583883
2002-01-14,ALGERIA,1299.6207417142118
2002-01-21,ALGERIA,1286.7353699448877
2002-01-25,ALGERIA,1283.394065124676
2002-01-28,ALGERIA,1262.594599327722
2002-05-14,ALGERIA,1278.0192100818708
2002-08-20,ALGERIA,1275.093882566028
2002-09-07,ALGERIA,1281.9481369361897
2002-09-24,ALGERIA,1274.8956807317652
2002-10-11,ALGERIA,1282.7975914174967
2003-01-25,ALGERIA,1298.7503077424044
2003-02-12,ALGERIA,1291.7178516309505
2003-03-29,ALGERIA,1288.2426541477205
2003-04-24,ALGERIA,1305.715897755723
2003-05-29,ALGERIA,1277.689326675233
2003-06-20,ALGERIA,1283.985709383141
2003-07-06,ALGERIA,1271.1880918590614
2003-09-04,ALGERIA,1297.2869908972195
2003-09-24,ALGERIA,1290.8923644075903
2003-09-26,ALGERIA,1287.3474383511011
2003-10-11,ALGERIA,1299.678677940139
2003-11-14,ALGERIA,1313.5454986104448
2004-01-15,ALGERIA,1297.6394593516136
2004-01-25,ALGERIA,1311.896890179131
2004-01-29,ALGERIA,1346.8890434974078
2004-02-03,ALGERIA,1323.585948890386
2004-02-08,ALGERIA,1310.0824249396817
2004-04-28,ALGERIA,1296.6207091755064
2004-05-30,ALGERIA,1302.2736188649772
2004-06-05,ALGERIA,1299.476160649363
2004-06-20,ALGERIA,1298.072765135361
2004-07-03,ALGERIA,1290.638985826239
2004-08-17,ALGERIA,1285.9758495076796
2004-09-05,ALGERIA,1259.543412469962
2004-10-09,ALGERIA,1254.4685513224315
2004-11-17,ALGERIA,1245.0574386721023
2005-02-09,ALGERIA,1266.513965664169
2005-03-27,ALGERIA,1282.5311985686644
2005-06-05,ALGERIA,1264.6704766343526
2005-06-12,ALGERIA,1247.5237968508663
2005-06-19,ALGERIA,1252.806254039086
2005-09-04,ALGERIA,1245.2668162833172
2005-10-08,ALGERIA,1243.7317270464655
2006-02-28,ALGERIA,1241.1213697840135
2006-06-04,ALGERIA,1257.8390414116125
2006-08-15,ALGERIA,1235.7470968735895
2006-09-03,ALGERIA,1245.8122062319928
2006-10-07,ALGERIA,1260.923886596118
2006-11-15,ALGERIA,1238.8595460892748
2007-02-07,ALGERIA,1263.3001873566536
2007-03-24,ALGERIA,1278.462141272877
2007-06-02,ALGERIA,1270.548428895618
2007-06-05,ALGERIA,1267.8630162218467
2007-06-16,ALGERIA,1252.8457415909895
2007-08-22,ALGERIA,1251.4184114619106
2007-09-09,ALGERIA,1224.0073653802508
2007-11-20,ALGERIA,1259.244356262201
2008-03-26,ALGERIA,1258.9907080987412
2008-05-31,ALGERIA,1250.3656238805738
2008-06-06,ALGERIA,1264.71873008404
2008-06-14,ALGERIA,1239.873503927805
2008-06-20,ALGERIA,1259.1582622190826
2008-08-20,ALGERIA,1288.2581975395562
2008-09-05,ALGERIA,1321.3662549835735
2008-10-11,ALGERIA,1310.3745449305434
2008-11-18,ALGERIA,1312.8037708075822
2009-02-11,ALGERIA,1330.1024868046236
2009-03-28,ALGERIA,1322.789547852227
2009-06-07,ALGERIA,1361.587421327134
2009-06-20,ALGERIA,1380.5976418402054
2009-08-12,ALGERIA,1419.095810662889
2009-09-06,ALGERIA,1432.4599190461372
2009-10-11,ALGERIA,1439.7994741224568
2009-11-14,ALGERIA,1426.8832523225765
2009-11-18,ALGERIA,1459.6415843219831
2010-01-11,ALGERIA,1428.210305814674
2010-01-14,ALGERIA,1448.8253802115516
2010-01-18,ALGERIA,1442.3929088250622
2010-01-24,ALGERIA,1475.2743422345457
2010-01-28,ALGERIA,1462.048655285505
2010-01-30,ALGERIA,1447.1125518197734
2010-03-03,ALGERIA,1437.3919683458796
2010-05-28,ALGERIA,1426.3931699989305
2010-06-05,ALGERIA,1445.0561591159635
2010-06-13,ALGERIA,1429.5513318842477
2010-06-18,ALGERIA,1447.1885698595036
2010-06-23,ALGERIA,1438.5575573839171
2010-08-11,ALGERIA,1418.1832218132251
2010-09-03,ALGERIA,1407.4939930966132
2010-10-10,ALGERIA,1369.6000476570453
2010-11-17,ALGERIA,1355.5427956980825
2011-03-27,ALGERIA,1384.182083849118
2011-06-04,ALGERIA,1364.621169429121
2011-09-03,ALGERIA,1355.3978473489055
2011-10-09,ALGERIA,1359.372926635184
2011-11-12,ALGERIA,1386.8546740600193
2012-02-29,ALGERIA,1399.2829532236542
2012-05-26,ALGERIA,1409.5519383382807
2012-06-02,ALGERIA,1424.490121407008
2012-06-10,ALGERIA,1402.9544840618587
2012-06-15,ALGERIA,1414.5830945587095
2012-09-09,ALGERIA,1441.9317591573156
2012-10-14,ALGERIA,1467.1698429808494
2012-11-14,ALGERIA,1454.4945639803268
2013-01-12,ALGERIA,1456.3641594888911
2013-01-22,ALGERIA,1438.271732176041
2013-01-26,ALGERIA,1410.9027131461685
2013-01-30,ALGERIA,1426.5890189169315
2013-03-26,ALGERIA,1438.8308139290173
2013-05-25,ALGERIA,1441.9787990797338
2013-06-02,ALGERIA,1462.2455797558243
2013-06-09,ALGERIA,1472.2417079023148
2013-06-16,ALGERIA,1480.7135255933304
2013-08-14,ALGERIA,1476.5881454261803
2013-09-10,ALGERIA,1493.6958863593395
2013-10-12,ALGERIA,1468.489582845032
2013-11-19,ALGERIA,1487.3479356306707
2014-03-05,ALGERIA,1514.891674501292
2014-05-31,ALGERIA,1535.480386438596
2014-06-04,ALGERIA,1565.8439287067908
2014-06-17,ALGERIA,1555.282956652006
2014-06-22,ALGERIA,1582.28703694138
2014-06-26,ALGERIA,1589.337984970056
2014-06-30,ALGERIA,1584.1921841362337
2014-09-06,ALGERIA,1590.83983325662
2014-09-10,ALGERIA,1601.5507097579266
