date,team,elo_rating
1925-04-02,ALDERNEY,714.4764317847589
1925-12-10,ALDERNEY,710.0551414003755
1926-04-29,ALDERNEY,702.616589535575
1927-04-07,ALDERNEY,696.5577044159581
1928-04-19,ALDERNEY,692.3923157432997
1929-05-02,ALDERNEY,688.3568377994445
1930-04-10,ALDERNEY,683.3788593791712
1931-04-16,ALDERNEY,680.4579990320576
1932-04-28,ALDERNEY,677.4903053349727
1933-04-06,ALDERNEY,671.9803294052587
1934-04-12,ALDERNEY,669.2994907512285
1935-05-09,ALDERNEY,666.8212824330639
1936-04-23,ALDERNEY,660.4545080010778
1937-04-15,ALDERNEY,658.4425666960377
1938-05-05,ALDERNEY,656.5732314528086
1939-04-20,ALDERNEY,652.4055004091804
1948-04-15,ALDERNEY,649.6955664857885
1949-04-07,ALDERNEY,646.859066501666
1950-03-30,ALDERNEY,644.0612483124046
1951-04-12,ALDERNEY,641.5628954245544
1952-04-03,ALDERNEY,639.1768418915952
1953-03-26,ALDERNEY,636.7236068108243
1954-04-01,ALDERNEY,634.8567219783081
1955-03-31,ALDERNEY,632.7034701266019
1956-03-22,ALDERNEY,630.7009402897808
1957-03-28,ALDERNEY,628.8206733893381
1958-03-27,ALDERNEY,626.8330026418784
1959-04-09,ALDERNEY,625.0628352681018
1960-03-31,ALDERNEY,623.0482404368516
1961-04-13,ALDERNEY,621.8554723142846
1962-03-29,ALDERNEY,619.5790698501721
1963-04-04,ALDERNEY,618.4011332249298
1964-04-11,ALDERNEY,616.1851269267013
1965-04-08,ALDERNEY,615.1079426805885
1966-04-02,ALDERNEY,612.0932893519665
1967-04-06,ALDERNEY,611.2053291819459
1968-03-30,ALDERNEY,609.3927393868399
1969-03-27,ALDERNEY,608.5324364802772
1970-04-04,ALDERNEY,606.7310966042209
1971-03-25,ALDERNEY,605.6600302460779
1972-04-03,ALDERNEY,603.7464437854334
1973-03-29,ALDERNEY,602.8664825499798
1974-03-30,ALDERNEY,601.1325107789207
1975-03-18,ALDERNEY,600.3636611866435
1976-03-20,ALDERNEY,599.1534960060274
1977-03-26,ALDERNEY,598.3594668809704
1978-04-01,ALDERNEY,596.635943816924
1979-03-27,ALDERNEY,595.6916860790343
1980-03-29,ALDERNEY,594.7070171696274
1981-03-21,ALDERNEY,593.7263955546161
1982-03-24,ALDERNEY,592.824195319915
1983-04-09,ALDERNEY,592.0543482672681
1984-03-31,ALDERNEY,591.1423388504892
1985-03-23,ALDERNEY,590.412725370133
1986-04-09,ALDERNEY,589.5190249202849
1987-03-17,ALDERNEY,588.6767818362297
1988-03-26,ALDERNEY,587.786751364271
1989-03-18,ALDERNEY,587.13048751645
1990-03-31,ALDERNEY,586.2993369386437
1991-03-23,ALDERNEY,585.7909176048912
1992-03-21,ALDERNEY,584.4331053215785
1993-03-20,ALDERNEY,583.1872584781079
1994-03-19,ALDERNEY,582.1947444117665
1995-03-18,ALDERNEY,581.5783530419005
1996-03-16,ALDERNEY,580.4574506553181
1997-03-22,ALDERNEY,579.1331373482558
1998-03-14,ALDERNEY,578.6393291580675
1999-03-27,ALDERNEY,577.4035258566751
2000-03-25,ALDERNEY,576.54646555608
2001-03-24,ALDERNEY,575.218407575962
2002-03-09,ALDERNEY,574.6505168869925
2003-03-22,ALDERNEY,573.6971778704793
2003-06-29,ALDERNEY,572.5955167211629
2003-07-01,ALDERNEY,565.7407403742749
2003-07-03,ALDERNEY,561.7640744910709
2003-07-04,ALDERNEY,588.779099480731
2004-03-06,ALDERNEY,588.0013005970023
2005-03-12,ALDERNEY,587.1128477138377
2006-03-18,ALDERNEY,586.3120274725987
2007-03-17,ALDERNEY,585.2500713935408
2008-03-08,ALDERNEY,584.4328285386362
2009-03-21,ALDERNEY,583.3984616687545
2010-03-20,ALDERNEY,582.8972784495247
2011-03-19,ALDERNEY,582.0293190403589
2011-06-26,ALDERNEY,580.2049341738015
2011-06-27,ALDERNEY,577.7834872232759
2011-06-28,ALDERNEY,574.9039227295085
2011-06-30,ALDERNEY,566.1466270889902
2012-03-24,ALDERNEY,565.3416399484581
2012-08-25,ALDERNEY,572.2930051000369
2013-03-08,ALDERNEY,568.5692538891224
2013-03-16,ALDERNEY,567.9192059785171
2013-07-06,ALDERNEY,562.1699050140511
2013-07-07,ALDERNEY,571.9005846906501
2014-03-15,ALDERNEY,571.3233660453418
2015-03-28,ALDERNEY,570.6180949750684
2015-05-30,ALDERNEY,565.3072698255285
2015-05-31,ALDERNEY,560.4226927872865
2015-06-28,ALDERNEY,559.8152675716861
2015-06-29,ALDERNEY,557.4668139025085
2015-06-30,ALDERNEY,553.5703412930892
2015-07-02,ALDERNEY,545.2594564492127
2016-04-02,ALDERNEY,544.9194306831805
2017-03-25,ALDERNEY,544.5109042991337
2017-06-25,ALDERNEY,543.9916929030096
2017-06-26,ALDERNEY,537.1844836569134
2017-06-27,ALDERNEY,534.9265469783547
2017-06-29,ALDERNEY,566.1083860458832
2018-03-24,ALDERNEY,565.6458022321311
2019-03-23,ALDERNEY,565.1484433859733
2019-06-16,ALDERNEY,558.1020137594609
2019-06-18,ALDERNEY,556.9931397965238
2019-06-20,ALDERNEY,586.9790598795951
2022-03-25,ALDERNEY,586.3028585548032
2022-04-23,ALDERNEY,585.7447965466055
1963-01-06,ALGERIA,823.4140853837437
1963-07-07,ALGERIA,829.8653920726617
1963-12-15,ALGERIA,833.538061479205
1964-01-01,ALGERIA,859.1191176186658
1964-03-20,ALGERIA,855.2312594076499
1964-11-04,ALGERIA,866.5402143132585
1965-06-17,ALGERIA,866.2125079206259
1965-07-19,ALGERIA,855.0386307377562
1965-07-20,ALGERIA,875.1732964604456
1965-07-21,ALGERIA,893.6078917026169
1965-07-23,ALGERIA,879.8067616024862
1965-07-25,ALGERIA,868.2732916999578
1965-10-31,ALGERIA,870.6210185114489
1966-03-06,ALGERIA,863.7732490663598
1966-11-24,ALGERIA,866.7645457324812
1967-02-05,ALGERIA,889.9215374059893
1967-02-12,ALGERIA,904.1391857625888
1967-03-12,ALGERIA,922.420440343526
1967-03-22,ALGERIA,921.8924643190716
1967-04-09,ALGERIA,934.6434867927944
1968-01-12,ALGERIA,923.701660118472
1968-01-14,ALGERIA,943.1848126463892
1968-01-16,ALGERIA,933.6886066659616
1968-03-17,ALGERIA,934.242593239642
1968-11-17,ALGERIA,919.7608870838134
1968-12-29,ALGERIA,924.2475414572496
1969-03-09,ALGERIA,947.4891604376614
1969-03-22,ALGERIA,935.134266149566
1969-09-19,ALGERIA,927.5672592421412
1969-09-28,ALGERIA,935.5626413637196
1969-10-23,ALGERIA,944.148173158402
1969-10-30,ALGERIA,960.3338136788834
1969-12-05,ALGERIA,955.9422468644112
1970-12-10,ALGERIA,981.0243536326132
1970-12-27,ALGERIA,969.3203240620448
1971-11-24,ALGERIA,968.3137945724156
1971-12-08,ALGERIA,965.8449650804116
1972-01-01,ALGERIA,977.3548920956256
1972-01-04,ALGERIA,987.1563872926364
1972-01-08,ALGERIA,970.6257697524196
1972-01-10,ALGERIA,983.0568949229736
1972-01-12,ALGERIA,972.0588971065494
1972-01-13,ALGERIA,987.5065397429944
1972-03-02,ALGERIA,1014.4268172666448
1972-03-12,ALGERIA,994.0615313618024
1972-03-15,ALGERIA,1002.0646264712956
1972-06-05,ALGERIA,992.7136139616588
1972-10-04,ALGERIA,1011.4359406560316
1972-11-16,ALGERIA,1023.415284470823
1973-01-08,ALGERIA,1036.711195803972
1973-01-10,ALGERIA,1040.8561661265771
1973-01-12,ALGERIA,1029.630431080335
1973-02-14,ALGERIA,1023.6460168350212
1973-05-27,ALGERIA,1011.1722951662408
1973-06-03,ALGERIA,1010.937641421254
1973-06-14,ALGERIA,1012.7397460771484
1973-08-13,ALGERIA,1021.0174990241828
1973-08-15,ALGERIA,1026.169674483683
1973-08-17,ALGERIA,1034.305135195648
1973-08-21,ALGERIA,1048.599965934898
1973-08-23,ALGERIA,1047.0553913351705
1973-08-25,ALGERIA,1049.9568628916982
1973-10-31,ALGERIA,1065.6288324335085
1974-02-28,ALGERIA,1064.3108561239335
1974-04-07,ALGERIA,1057.0149014576089
1974-09-27,ALGERIA,1065.5778086812695
1974-09-29,ALGERIA,1071.7394558217982
1974-10-03,ALGERIA,1060.192892871025
1974-10-31,ALGERIA,1063.6790982387624
1975-03-23,ALGERIA,1066.5615825497564
1975-04-06,ALGERIA,1055.8091979869623
1975-05-19,ALGERIA,1054.549492490995
1976-01-09,ALGERIA,1062.2167839677036
1976-02-24,ALGERIA,1061.2495878430648
1976-03-02,ALGERIA,1059.964518301442
1976-04-01,ALGERIA,1080.4582570828848
1976-04-16,ALGERIA,1075.9841310778872
1976-04-21,ALGERIA,1074.6518276717409
1976-05-02,ALGERIA,1067.8800573583928
1976-09-08,ALGERIA,1077.611012442466
1976-09-10,ALGERIA,1066.930709221279
1976-10-10,ALGERIA,1055.904803019484
1976-11-01,ALGERIA,1066.5064214105853
1977-01-11,ALGERIA,1075.6902150124447
1977-02-06,ALGERIA,1063.5207841318374
1977-02-17,ALGERIA,1082.5419228347855
1977-02-28,ALGERIA,1090.6525124460436
1977-03-13,ALGERIA,1075.316152855342
1977-05-01,ALGERIA,1086.9723205081411
1977-06-09,ALGERIA,1110.6000610792744
1977-06-26,ALGERIA,1098.2828693588365
1978-02-21,ALGERIA,1092.2156887516585
1978-02-23,ALGERIA,1086.995334739277
1978-02-26,ALGERIA,1096.182261900202
1978-03-12,ALGERIA,1085.7727501140273
1978-07-02,ALGERIA,1091.0150705580843
1978-07-04,ALGERIA,1096.0105512559344
1978-07-13,ALGERIA,1103.036331149815
1978-07-18,ALGERIA,1119.338298553533
1978-07-22,ALGERIA,1134.8087873299353
1978-07-25,ALGERIA,1159.9079369374886
1978-07-28,ALGERIA,1181.9875600914893
1978-10-22,ALGERIA,1178.2666759883186
1978-10-24,ALGERIA,1166.1381755423315
1978-10-28,ALGERIA,1180.3993713489126
1978-11-17,ALGERIA,1188.5171921725794
1979-02-28,ALGERIA,1204.243006618923
1979-03-21,ALGERIA,1202.8471856074314
1979-06-24,ALGERIA,1216.2959857207632
1979-07-08,ALGERIA,1198.9408230205854
1980-03-09,ALGERIA,1200.1542850199278
1980-03-13,ALGERIA,1220.4701164021014
1980-03-16,ALGERIA,1234.3655629999253
1980-03-19,ALGERIA,1235.0134110421425
1980-03-22,ALGERIA,1221.7610034517825
1980-05-31,ALGERIA,1210.485903774645
1980-06-13,ALGERIA,1219.4229422641358
1980-11-19,ALGERIA,1217.6965118163064
1980-12-12,ALGERIA,1235.6239063046637
1980-12-28,ALGERIA,1229.2907610316531
1981-04-03,ALGERIA,1238.8699693559165
1981-04-10,ALGERIA,1251.9509819467762
1981-04-19,ALGERIA,1231.9956131154331
1981-05-01,ALGERIA,1236.2725124928509
1981-05-31,ALGERIA,1205.0742401991326
1981-08-30,ALGERIA,1210.3720860967042
1981-09-20,ALGERIA,1200.7662304542637
1981-10-10,ALGERIA,1232.0177093803925
1981-10-30,ALGERIA,1258.123631250486
1982-02-07,ALGERIA,1272.1995843479822
1982-03-07,ALGERIA,1288.1004255903574
1982-03-10,ALGERIA,1304.2293586944927
1982-03-13,ALGERIA,1295.924128949653
1982-03-16,ALGERIA,1281.993355841292
1982-03-18,ALGERIA,1266.5467336303195
1982-04-25,ALGERIA,1273.459437084187
1982-04-28,ALGERIA,1294.0935902045596
1982-06-16,ALGERIA,1366.1463840521444
1982-06-21,ALGERIA,1358.7252063373503
1982-06-24,ALGERIA,1410.1459823050309
1982-12-19,ALGERIA,1417.8048469148673
1983-04-08,ALGERIA,1419.7191632703782
1983-04-26,ALGERIA,1392.1731602821058
1983-08-07,ALGERIA,1384.2423101348827
1983-08-13,ALGERIA,1378.8357608331326
1983-08-25,ALGERIA,1383.536762234006
1983-08-28,ALGERIA,1394.8208984989592
1983-11-30,ALGERIA,1389.933242543877
1984-02-07,ALGERIA,1395.2366471491953
1984-02-21,ALGERIA,1381.7382590938328
1984-03-05,ALGERIA,1390.1925454411044
1984-03-08,ALGERIA,1406.0090675878182
1984-03-11,ALGERIA,1400.7021144374664
1984-03-14,ALGERIA,1397.0092848727777
1984-03-17,ALGERIA,1412.180977594575
1984-10-10,ALGERIA,1407.9281770894167
1984-10-16,ALGERIA,1412.615077240728
1984-12-28,ALGERIA,1402.0428484099543
1984-12-30,ALGERIA,1411.8024721455365
1985-01-01,ALGERIA,1408.105115283946
1985-03-08,ALGERIA,1409.374599747391
1985-03-12,ALGERIA,1414.448611984076
1985-03-22,ALGERIA,1403.126094461354
1985-03-31,ALGERIA,1389.7193479421371
1985-04-19,ALGERIA,1394.588931068939
1985-05-01,ALGERIA,1384.012921463352
1985-07-13,ALGERIA,1403.6552129436195
1985-07-28,ALGERIA,1420.2442787839334
1985-08-04,ALGERIA,1411.8807326090598
1985-08-13,ALGERIA,1418.821432730102
1985-10-06,ALGERIA,1440.219897607412
1985-10-18,ALGERIA,1458.9979084111546
1985-12-07,ALGERIA,1452.1516007341058
1985-12-11,ALGERIA,1448.069073454337
1985-12-13,ALGERIA,1439.825763880439
1986-02-17,ALGERIA,1436.426640067188
1986-02-21,ALGERIA,1433.1895121970615
1986-02-25,ALGERIA,1434.89948093383
1986-03-08,ALGERIA,1432.176363224247
1986-03-11,ALGERIA,1427.0875300572295
1986-03-14,ALGERIA,1409.5275454649468
1986-05-06,ALGERIA,1403.482520310116
1986-05-11,ALGERIA,1390.744464710943
1986-06-03,ALGERIA,1412.5283079715264
1986-06-06,ALGERIA,1407.2392942198403
1986-06-12,ALGERIA,1399.1523649237292
1986-08-20,ALGERIA,1404.018801902048
1986-08-23,ALGERIA,1400.563376711494
1986-12-11,ALGERIA,1410.3318757455784
1986-12-14,ALGERIA,1419.545999417177
1987-02-16,ALGERIA,1411.4262515230987
1987-03-27,ALGERIA,1425.3422945990103
1987-04-14,ALGERIA,1421.4464725000091
1987-08-04,ALGERIA,1399.5644461111144
1987-08-07,ALGERIA,1423.8448451940142
1987-08-09,ALGERIA,1402.7718048156703
1987-12-11,ALGERIA,1397.5113015783782
1987-12-15,ALGERIA,1398.7084496493655
1988-01-05,ALGERIA,1402.440862081675
1988-03-13,ALGERIA,1400.2405039901655
1988-03-16,ALGERIA,1389.554456638357
1988-03-19,ALGERIA,1400.4878032203349
1988-03-23,ALGERIA,1397.215952055651
1988-03-26,ALGERIA,1399.840603098226
1988-10-29,ALGERIA,1393.5397662985106
1988-11-13,ALGERIA,1398.8077773919144
1988-11-24,ALGERIA,1397.0693075697322
1989-01-06,ALGERIA,1412.536514431853
1989-02-08,ALGERIA,1431.0949835301374
1989-02-10,ALGERIA,1436.8897900659406
1989-02-12,ALGERIA,1447.443121253761
1989-03-22,ALGERIA,1447.285341440164
1989-04-04,ALGERIA,1453.412918006003
1989-05-24,ALGERIA,1444.285774347899
1989-05-31,ALGERIA,1441.7654669455303
1989-06-11,ALGERIA,1438.7028431829272
1989-06-25,ALGERIA,1451.3746458847058
1989-07-26,ALGERIA,1448.3216166725135
1989-08-25,ALGERIA,1470.1237208489415
1989-10-08,ALGERIA,1469.0851869130202
1989-11-01,ALGERIA,1464.8452494240028
1989-11-11,ALGERIA,1462.779862008522
1989-11-17,ALGERIA,1445.7837247783507
1989-12-31,ALGERIA,1442.2782427091358
1990-01-12,ALGERIA,1447.867698584335
1990-01-14,ALGERIA,1459.6043625733
1990-02-04,ALGERIA,1466.6285988549284
1990-03-02,ALGERIA,1480.3966678618017
1990-03-05,ALGERIA,1496.382506368905
1990-03-08,ALGERIA,1514.111725241841
1990-03-12,ALGERIA,1523.4349568797777
1990-03-16,ALGERIA,1535.4063699141736
1990-04-11,ALGERIA,1542.24591858102
1990-12-18,ALGERIA,1547.2791859468407
1991-01-21,ALGERIA,1545.045306617092
1991-01-22,ALGERIA,1537.7826175890057
1991-02-15,ALGERIA,1536.4474270294784
1991-02-17,ALGERIA,1542.1961568073978
1991-03-05,ALGERIA,1546.8971176599691
1991-04-03,ALGERIA,1543.84358396169
1991-04-07,ALGERIA,1538.8344535154945
1991-10-13,ALGERIA,1549.6765856346922
1991-12-16,ALGERIA,1555.2103564245322
1991-12-26,ALGERIA,1551.9615861552252
1992-01-13,ALGERIA,1533.11162032466
1992-01-17,ALGERIA,1524.282042063175
1992-05-19,ALGERIA,1518.3487387236194
1992-08-14,ALGERIA,1520.544658645868
1992-08-29,ALGERIA,1498.1263210627524
1992-10-09,ALGERIA,1499.776989983234
1992-11-24,ALGERIA,1497.2058882281024
1992-12-20,ALGERIA,1471.1312286074103
1993-01-10,ALGERIA,1481.1982067133724
1993-01-17,ALGERIA,1466.6128963153972
1993-01-23,ALGERIA,1469.7364225668505
1993-02-26,ALGERIA,1488.5728326687597
1993-04-09,ALGERIA,1480.954066959132
1993-04-16,ALGERIA,1478.7903517850784
1993-07-03,ALGERIA,1456.6985078839973
1993-07-18,ALGERIA,1440.2482907241592
1993-07-25,ALGERIA,1453.9855728444818
1993-10-08,ALGERIA,1455.3855687583914
1994-09-04,ALGERIA,1446.7953297124473
1994-10-14,ALGERIA,1438.2266833770418
1994-11-12,ALGERIA,1432.4322445646828
1994-12-16,ALGERIA,1423.900356576835
1995-01-08,ALGERIA,1445.4775096833985
1995-01-21,ALGERIA,1424.3667703111555
1995-04-07,ALGERIA,1432.226996984435
1995-04-24,ALGERIA,1438.5600581732756
1995-06-02,ALGERIA,1433.3093126953615
1995-07-14,ALGERIA,1435.6135509160406
1995-07-22,ALGERIA,1448.0321996247403
1995-07-30,ALGERIA,1454.8198797246257
1995-10-21,ALGERIA,1460.749495911137
1995-11-03,ALGERIA,1462.1781483269565
1995-11-05,ALGERIA,1452.0225697265232
1995-11-26,ALGERIA,1452.3159185134589
1995-11-28,ALGERIA,1466.134864994145
1995-11-30,ALGERIA,1453.1264009067545
1995-12-02,ALGERIA,1453.977001797408
1996-01-14,ALGERIA,1453.8363124137172
1996-01-18,ALGERIA,1467.1342329501697
1996-01-24,ALGERIA,1474.706953331201
1996-01-27,ALGERIA,1456.3209363765511
1996-06-02,ALGERIA,1430.0309685396485
1996-06-14,ALGERIA,1446.7133592863083
1996-10-06,ALGERIA,1465.801135860921
1997-01-04,ALGERIA,1465.412638110244
1997-01-12,ALGERIA,1459.408349533246
1997-01-26,ALGERIA,1439.7264621958398
1997-02-23,ALGERIA,1429.3257004400612
1997-05-31,ALGERIA,1443.3879878282105
1997-06-05,ALGERIA,1439.262127329059
1997-06-22,ALGERIA,1426.4760409318606
1997-07-13,ALGERIA,1436.6493936257064
1997-07-27,ALGERIA,1439.7354724267948
1997-09-28,ALGERIA,1428.5522917338556
1997-09-30,ALGERIA,1420.7419479892458
1997-10-04,ALGERIA,1425.5252568685803
1997-12-20,ALGERIA,1439.6470568146935
1997-12-22,ALGERIA,1426.7845024399355
1997-12-24,ALGERIA,1440.9455265315432
1998-02-08,ALGERIA,1424.0096314007212
1998-02-11,ALGERIA,1405.3374368696211
1998-02-15,ALGERIA,1393.588465292822
1998-06-05,ALGERIA,1391.0920676727592
1998-07-31,ALGERIA,1402.3103381288122
1998-08-14,ALGERIA,1413.1552825972246
1998-11-04,ALGERIA,1420.0352715589663
1999-02-28,ALGERIA,1413.8232707065365
1999-04-09,ALGERIA,1424.5004564347355
1999-06-06,ALGERIA,1414.8468386445247
1999-06-20,ALGERIA,1425.629620195957
2000-01-20,ALGERIA,1414.7190054782234
2000-01-24,ALGERIA,1412.992222076533
2000-01-29,ALGERIA,1429.5048371348714
2000-02-02,ALGERIA,1435.1576569213985
2000-02-06,ALGERIA,1424.484508520616
2000-04-09,ALGERIA,1411.2897499614403
2000-04-21,ALGERIA,1416.785565622791
2000-05-26,ALGERIA,1426.1322366978873
2000-06-03,ALGERIA,1437.6218194336757
2000-06-16,ALGERIA,1432.6898825289677
2000-06-28,ALGERIA,1436.694899255266
2000-07-09,ALGERIA,1429.1798828545163
2000-09-03,ALGERIA,1425.317867255476
2000-10-08,ALGERIA,1422.5918819147853
2000-11-14,ALGERIA,1417.8308881792257
2000-12-05,ALGERIA,1439.820068176171
2000-12-08,ALGERIA,1437.2535734531364
2001-01-12,ALGERIA,1443.4035463074551
2001-01-26,ALGERIA,1453.0798927126584
2001-02-27,ALGERIA,1455.8399477099256
2001-03-11,ALGERIA,1444.1337939962314
2001-03-25,ALGERIA,1449.96518708054
2001-04-21,ALGERIA,1429.0209176729104
2001-05-04,ALGERIA,1421.0334830885936
2001-06-01,ALGERIA,1439.1035754750103
2001-06-17,ALGERIA,1422.1895498775211
2001-06-30,ALGERIA,1434.9921948879169
2001-07-21,ALGERIA,1444.751516776898
2001-10-06,ALGERIA,1444.0788064764272
2001-10-15,ALGERIA,1453.3233474351928
2001-12-05,ALGERIA,1453.1382251087944
2001-12-30,ALGERIA,1445.4875243519225
2002-01-14,ALGERIA,1448.9431944251091
2002-01-21,ALGERIA,1441.5695218052415
2002-01-25,ALGERIA,1439.4127851810915
2002-01-28,ALGERIA,1423.9593745480129
2002-05-14,ALGERIA,1433.2230617436535
2002-08-20,ALGERIA,1432.0425364141345
2002-09-07,ALGERIA,1438.0011715485482
2002-09-24,ALGERIA,1434.3685616606765
2002-10-11,ALGERIA,1438.3163832975613
2003-01-25,ALGERIA,1445.876021684886
2003-02-12,ALGERIA,1443.591252492787
2003-03-29,ALGERIA,1442.4639305792405
2003-04-24,ALGERIA,1451.4060880692043
2003-05-29,ALGERIA,1439.615725126623
2003-06-20,ALGERIA,1444.8216123263949
2003-07-06,ALGERIA,1435.1099090666178
2003-09-04,ALGERIA,1450.7120673719696
2003-09-24,ALGERIA,1448.272599252631
2003-09-26,ALGERIA,1446.3154071875374
2003-10-11,ALGERIA,1456.383990282931
2003-11-14,ALGERIA,1467.9140958955147
2004-01-15,ALGERIA,1459.3640004091603
2004-01-25,ALGERIA,1471.887405144853
2004-01-29,ALGERIA,1499.9965259101043
2004-02-03,ALGERIA,1484.403901214116
2004-02-08,ALGERIA,1476.3770257474052
2004-04-28,ALGERIA,1470.8787325706503
2004-05-30,ALGERIA,1472.947552324491
2004-06-05,ALGERIA,1469.8370831234738
2004-06-20,ALGERIA,1467.9663030659892
2004-07-03,ALGERIA,1461.3078543348686
2004-08-17,ALGERIA,1458.9411320382071
2004-09-05,ALGERIA,1434.8036049667037
2004-10-09,ALGERIA,1428.4036552170733
2004-11-17,ALGERIA,1424.807778522835
2005-02-09,ALGERIA,1435.842130579402
2005-03-27,ALGERIA,1451.3845230761203
2005-06-05,ALGERIA,1435.373940868031
2005-06-12,ALGERIA,1427.021446402149
2005-06-19,ALGERIA,1431.5724328318367
2005-09-04,ALGERIA,1425.0392893141047
2005-10-08,ALGERIA,1423.4129041682354
2006-02-28,ALGERIA,1422.441168210043
2006-06-04,ALGERIA,1430.9896698701411
2006-08-15,ALGERIA,1421.2072469866002
2006-09-03,ALGERIA,1427.9193236578278
2006-10-07,ALGERIA,1437.6150246095615
2006-11-15,ALGERIA,1428.1030223973255
2007-02-07,ALGERIA,1440.3751493136697
2007-03-24,ALGERIA,1451.2074466928948
2007-06-02,ALGERIA,1445.288651464578
2007-06-05,ALGERIA,1444.639929862923
2007-06-16,ALGERIA,1434.424144550884
2007-08-22,ALGERIA,1434.0008127985773
2007-09-09,ALGERIA,1414.7975368047305
2007-11-20,ALGERIA,1432.1955426162508
2008-03-26,ALGERIA,1432.559854550156
2008-05-31,ALGERIA,1425.3170265745996
2008-06-06,ALGERIA,1441.0768709133329
2008-06-14,ALGERIA,1417.4845513596626
2008-06-20,ALGERIA,1436.2993190450604
2008-08-20,ALGERIA,1454.0561740569394
2008-09-05,ALGERIA,1491.7670341088958
2008-10-11,ALGERIA,1482.2926420172091
2008-11-18,ALGERIA,1483.8519977562369
2009-02-11,ALGERIA,1493.3549622660937
2009-03-28,ALGERIA,1487.092370728488
2009-06-07,ALGERIA,1530.8594776373177
2009-06-20,ALGERIA,1555.7550327646225
2009-08-12,ALGERIA,1578.0988703798696
2009-09-06,ALGERIA,1597.1065003044337
2009-10-11,ALGERIA,1606.3089760811863
2009-11-14,ALGERIA,1596.3934955553138
2009-11-18,ALGERIA,1634.005251462159
2010-01-11,ALGERIA,1612.631820004043
2010-01-14,ALGERIA,1629.748716141013
2010-01-18,ALGERIA,1626.252547022494
2010-01-24,ALGERIA,1653.440664114676
2010-01-28,ALGERIA,1645.1068335008797
2010-01-30,ALGERIA,1636.0436164939124
2010-03-03,ALGERIA,1631.6637943790015
2010-05-28,ALGERIA,1627.2910265441426
2010-06-05,ALGERIA,1637.7750801042357
2010-06-13,ALGERIA,1617.9405694821864
2010-06-18,ALGERIA,1647.5751897796852
2010-06-23,ALGERIA,1638.8870245698
2010-08-11,ALGERIA,1629.4523264387692
2010-09-03,ALGERIA,1621.5836297200228
2010-10-10,ALGERIA,1595.65310908149
2010-11-17,ALGERIA,1588.4572190620022
2011-03-27,ALGERIA,1609.159154998847
2011-06-04,ALGERIA,1594.706202384991
2011-09-03,ALGERIA,1587.6078739581972
2011-10-09,ALGERIA,1588.9217210214554
2011-11-12,ALGERIA,1603.3462773087865
2012-02-29,ALGERIA,1611.602420543612
2012-05-26,ALGERIA,1615.634519544598
2012-06-02,ALGERIA,1630.5036957450004
2012-06-10,ALGERIA,1611.4244042671623
2012-06-15,ALGERIA,1619.761474204091
2012-09-09,ALGERIA,1640.0728367642782
2012-10-14,ALGERIA,1659.4250346083795
2012-11-14,ALGERIA,1653.756953211472
2013-01-12,ALGERIA,1656.0745055117716
2013-01-22,ALGERIA,1643.897569338834
2013-01-26,ALGERIA,1625.473641294789
2013-01-30,ALGERIA,1637.451381588226
2013-03-26,ALGERIA,1651.5931409642246
2013-05-25,ALGERIA,1652.540576651335
2013-06-02,ALGERIA,1662.711444437599
2013-06-09,ALGERIA,1674.8835544771248
2013-06-16,ALGERIA,1684.2743566465315
2013-08-14,ALGERIA,1682.6065340637035
2013-09-10,ALGERIA,1703.403021181083
2013-10-12,ALGERIA,1681.8675445741258
2013-11-19,ALGERIA,1703.6921000303598
2014-03-05,ALGERIA,1719.3083108908284
2014-05-31,ALGERIA,1729.5785834807498
2014-06-04,ALGERIA,1746.4647598255535
2014-06-17,ALGERIA,1733.6709622648357
2014-06-22,ALGERIA,1787.8581560534938
2014-06-26,ALGERIA,1798.8021501126254
2014-06-30,ALGERIA,1794.223052507004
