date,team,elo_rating
1925-03-12,ALDERNEY,1046.3275643297452
1925-04-02,ALDERNEY,1038.1420893389004
1925-12-10,ALDERNEY,1031.147004325736
1926-04-29,ALDERNEY,1020.0147780914684
1927-04-07,ALDERNEY,1011.1226458600494
1928-04-19,ALDERNEY,1004.5419899287112
1929-05-02,ALDERNEY,998.065926538088
1930-04-10,ALDERNEY,990.4510562364223
1931-04-16,ALDERNEY,985.945865269585
1932-04-28,ALDERNEY,981.1954246770692
1933-04-06,ALDERNEY,972.5488814963654
1934-04-12,ALDERNEY,968.417280210022
1935-05-09,ALDERNEY,964.6690382044192
1936-04-23,ALDERNEY,954.1578676594236
1937-04-15,ALDERNEY,951.2121131107916
1938-05-05,ALDERNEY,948.3684907451404
1939-04-20,ALDERNEY,941.5477215501722
1948-04-15,ALDERNEY,936.4465246001306
1949-04-07,ALDERNEY,932.1498729672552
1950-03-30,ALDERNEY,926.720258469053
1951-04-12,ALDERNEY,922.7305895162324
1952-04-03,ALDERNEY,918.4288967553548
1953-03-26,ALDERNEY,914.1376556732232
1954-04-01,ALDERNEY,910.7307923558284
1955-03-31,ALDERNEY,906.8992284216612
1956-03-22,ALDERNEY,903.1857099943596
1957-03-28,ALDERNEY,899.9726118043109
1958-03-27,ALDERNEY,896.2812519365323
1959-04-09,ALDERNEY,893.159073710791
1960-03-31,ALDERNEY,889.1953161705154
1961-04-13,ALDERNEY,887.149628708851
1962-03-29,ALDERNEY,882.4988732192604
1963-04-04,ALDERNEY,880.5125364806398
1964-04-11,ALDERNEY,875.9084585855594
1965-04-08,ALDERNEY,874.113983195151
1966-04-02,ALDERNEY,867.8080792991967
1967-04-06,ALDERNEY,866.1855972365347
1968-03-30,ALDERNEY,862.5420455251042
1969-03-27,ALDERNEY,861.002333025753
1970-04-04,ALDERNEY,857.4405562710041
1971-03-25,ALDERNEY,855.4208703901877
1972-04-03,ALDERNEY,851.5047463980198
1973-03-29,ALDERNEY,849.7507325139843
1974-03-30,ALDERNEY,846.2265165610569
1975-03-18,ALDERNEY,844.6330760195882
1976-03-20,ALDERNEY,842.2813927267298
1977-03-26,ALDERNEY,840.5836355283856
1978-04-01,ALDERNEY,836.9554295040917
1979-03-27,ALDERNEY,834.8744724158394
1980-03-29,ALDERNEY,832.8950241692594
1981-03-21,ALDERNEY,830.5512210971881
1982-03-24,ALDERNEY,828.6507683675255
1983-04-09,ALDERNEY,826.9125261051122
1984-03-31,ALDERNEY,824.9429436647174
1985-03-23,ALDERNEY,823.2649657107972
1986-04-09,ALDERNEY,821.2733883714029
1987-03-17,ALDERNEY,819.2933954449686
1988-03-26,ALDERNEY,817.1575493823756
1989-03-18,ALDERNEY,815.5673327524341
1990-03-31,ALDERNEY,813.5351111179048
1991-03-23,ALDERNEY,812.3462200656502
1992-03-21,ALDERNEY,808.6232468984202
1993-03-20,ALDERNEY,805.33686859704
1994-03-19,ALDERNEY,803.0653521392506
1995-03-18,ALDERNEY,801.6686097997633
1996-03-16,ALDERNEY,798.8918200418171
1997-03-22,ALDERNEY,795.5728294565213
1998-03-14,ALDERNEY,794.4865683412644
1999-03-27,ALDERNEY,791.289754741375
2000-03-25,ALDERNEY,789.2180916869265
2001-03-24,ALDERNEY,786.4636513983104
2002-03-09,ALDERNEY,785.2848374868785
2003-03-22,ALDERNEY,783.5442306994332
2003-06-29,ALDERNEY,781.4247118768461
2003-07-01,ALDERNEY,775.2832374607766
2003-07-03,ALDERNEY,771.4434855627126
2003-07-04,ALDERNEY,806.0522204437815
2004-03-06,ALDERNEY,804.210187703861
2005-03-12,ALDERNEY,802.5515921359912
2006-03-18,ALDERNEY,800.5032913564334
2007-03-17,ALDERNEY,798.5026090897593
2008-03-08,ALDERNEY,796.7740361019228
2009-03-21,ALDERNEY,794.8422958395668
2010-03-20,ALDERNEY,793.9686824569955
2011-03-19,ALDERNEY,792.4499822977493
2011-06-26,ALDERNEY,790.2304698173442
2011-06-27,ALDERNEY,787.1959888872124
2011-06-28,ALDERNEY,782.9962135225805
2011-06-30,ALDERNEY,772.4410251359553
2012-03-24,ALDERNEY,771.1141418672655
2012-08-25,ALDERNEY,787.6607974148817
2013-03-08,ALDERNEY,783.351915810784
2013-03-16,ALDERNEY,782.1008825829853
2013-07-06,ALDERNEY,776.8758787761482
2013-07-07,ALDERNEY,792.2494333865953
2014-03-15,ALDERNEY,791.2369339030956
2015-03-28,ALDERNEY,789.7262652903877
2015-05-30,ALDERNEY,786.108457883901
2015-05-31,ALDERNEY,780.8065190259531
2015-06-28,ALDERNEY,779.5362183995419
2015-06-29,ALDERNEY,776.9275052495972
2015-06-30,ALDERNEY,772.1419351539511
2015-07-02,ALDERNEY,762.9079742399658
2016-04-02,ALDERNEY,762.3250901629565
2017-03-25,ALDERNEY,761.5356832753166
2017-06-25,ALDERNEY,760.3960388908795
2017-06-26,ALDERNEY,752.9135203981475
2017-06-27,ALDERNEY,750.8013145747224
2017-06-29,ALDERNEY,786.6432734236245
2018-03-24,ALDERNEY,785.7345133591649
2019-03-23,ALDERNEY,784.692968361563
2019-06-16,ALDERNEY,776.3276466914874
2019-06-18,ALDERNEY,775.0456511306554
2019-06-20,ALDERNEY,810.9143614917483
2022-03-25,ALDERNEY,809.444605345118
2022-04-23,ALDERNEY,808.298541173266
1963-01-06,ALGERIA,1226.7767305891853
1963-07-07,ALGERIA,1230.461348767837
1963-12-15,ALGERIA,1232.8920551791716
1964-01-01,ALGERIA,1266.3351937461807
1964-03-20,ALGERIA,1251.4738175690993
1964-11-04,ALGERIA,1263.3290211787566
1965-06-17,ALGERIA,1253.8308073031576
1965-07-19,ALGERIA,1234.4838411227452
1965-07-20,ALGERIA,1255.6816960777462
1965-07-21,ALGERIA,1271.9259812578582
1965-07-23,ALGERIA,1245.7539920957663
1965-07-25,ALGERIA,1226.1194247787216
1965-10-31,ALGERIA,1225.788543671512
1966-03-06,ALGERIA,1204.481107572811
1966-11-24,ALGERIA,1207.5140197247547
1967-02-05,ALGERIA,1233.0195313336972
1967-02-12,ALGERIA,1249.8881311246491
1967-03-12,ALGERIA,1269.0864876189432
1967-03-22,ALGERIA,1259.3930021314704
1967-04-09,ALGERIA,1274.5084909025843
1968-01-12,ALGERIA,1255.704992416635
1968-01-14,ALGERIA,1270.4012025356867
1968-01-16,ALGERIA,1253.6146708653955
1968-03-17,ALGERIA,1253.1976654584892
1968-11-17,ALGERIA,1233.6416490763693
1968-12-29,ALGERIA,1234.7886026902163
1969-03-09,ALGERIA,1258.5520550349988
1969-03-22,ALGERIA,1235.3111618590108
1969-09-19,ALGERIA,1219.7034543107925
1969-09-28,ALGERIA,1226.4752484896449
1969-10-23,ALGERIA,1244.8677578071736
1969-10-30,ALGERIA,1270.047177966748
1969-12-05,ALGERIA,1259.1679052948011
1970-12-10,ALGERIA,1281.3414046577248
1970-12-27,ALGERIA,1255.6001446298203
1971-11-24,ALGERIA,1252.370666875424
1971-12-08,ALGERIA,1244.281690077643
1972-01-01,ALGERIA,1261.0542881612437
1972-01-04,ALGERIA,1276.870512315141
1972-01-08,ALGERIA,1251.297379015731
1972-01-10,ALGERIA,1271.5359896286254
1972-01-12,ALGERIA,1254.872625153757
1972-01-13,ALGERIA,1274.1853372620424
1972-03-02,ALGERIA,1296.4796313720765
1972-03-12,ALGERIA,1270.8829930709944
1972-03-15,ALGERIA,1282.8690795078278
1972-06-05,ALGERIA,1257.6084018244007
1972-10-04,ALGERIA,1277.6264984766424
1972-11-16,ALGERIA,1297.3362690504837
1973-01-08,ALGERIA,1310.401860078185
1973-01-10,ALGERIA,1316.7149015030911
1973-01-12,ALGERIA,1294.4416910079217
1973-02-14,ALGERIA,1264.7112300154752
1973-05-27,ALGERIA,1245.193520797302
1973-06-03,ALGERIA,1241.4347414441718
1973-06-14,ALGERIA,1245.26436855488
1973-08-13,ALGERIA,1260.656317370693
1973-08-15,ALGERIA,1265.8304975243398
1973-08-17,ALGERIA,1278.9068579180143
1973-08-21,ALGERIA,1296.5824534910842
1973-08-23,ALGERIA,1295.236312997639
1973-08-25,ALGERIA,1296.930563548934
1973-10-31,ALGERIA,1321.3594707656534
1974-02-28,ALGERIA,1309.9708342907086
1974-04-07,ALGERIA,1289.8513890094512
1974-09-27,ALGERIA,1303.0366615744915
1974-09-29,ALGERIA,1312.718178026602
1974-10-03,ALGERIA,1292.4371036501652
1974-10-31,ALGERIA,1297.9841145350233
1975-03-23,ALGERIA,1299.604155909809
1975-04-06,ALGERIA,1280.1105030307533
1975-05-19,ALGERIA,1263.3042900645194
1976-01-09,ALGERIA,1281.2149592472203
1976-02-24,ALGERIA,1270.0692271070147
1976-03-02,ALGERIA,1255.0841450908488
1976-04-01,ALGERIA,1274.9582738486883
1976-04-16,ALGERIA,1271.6281890797516
1976-04-21,ALGERIA,1259.1564180391829
1976-05-02,ALGERIA,1244.5088436114102
1976-09-08,ALGERIA,1264.023607821832
1976-09-10,ALGERIA,1239.2192881024394
1976-10-10,ALGERIA,1207.0452944905635
1976-11-01,ALGERIA,1228.2295727115506
1977-01-11,ALGERIA,1235.0987528312248
1977-02-06,ALGERIA,1222.2587852040906
1977-02-17,ALGERIA,1246.3063498208935
1977-02-28,ALGERIA,1254.7111764830167
1977-03-13,ALGERIA,1230.617443324311
1977-05-01,ALGERIA,1255.099207846611
1977-06-09,ALGERIA,1282.426827359519
1977-06-26,ALGERIA,1261.1387665865786
1978-02-21,ALGERIA,1245.4381066401445
1978-02-23,ALGERIA,1232.7575736224112
1978-02-26,ALGERIA,1252.3005004634151
1978-03-12,ALGERIA,1226.539191326615
1978-07-02,ALGERIA,1236.6585237418858
1978-07-04,ALGERIA,1245.8857921932524
1978-07-13,ALGERIA,1253.6076056781992
1978-07-18,ALGERIA,1273.5826221720945
1978-07-22,ALGERIA,1294.7801300050205
1978-07-25,ALGERIA,1324.6772578898806
1978-07-28,ALGERIA,1350.275745492983
1978-10-22,ALGERIA,1342.2470227591955
1978-10-24,ALGERIA,1313.6458048196262
1978-10-28,ALGERIA,1340.560319229869
1978-11-17,ALGERIA,1355.287042118102
1979-02-28,ALGERIA,1367.6146012901868
1979-03-21,ALGERIA,1351.61381455367
1979-06-24,ALGERIA,1368.5353375395232
1979-07-08,ALGERIA,1340.7995565461258
1980-03-09,ALGERIA,1343.7371219031363
1980-03-13,ALGERIA,1366.5143055614062
1980-03-16,ALGERIA,1380.4116577301204
1980-03-19,ALGERIA,1380.5842652239708
1980-03-22,ALGERIA,1360.3086764967409
1980-05-31,ALGERIA,1351.1578617214975
1980-06-13,ALGERIA,1364.0299809566843
1980-11-19,ALGERIA,1347.1830479445196
1980-12-12,ALGERIA,1363.9886046097376
1980-12-28,ALGERIA,1357.4856609193655
1981-04-03,ALGERIA,1375.9440663386442
1981-04-10,ALGERIA,1395.5722887084994
1981-04-19,ALGERIA,1365.9310316507538
1981-05-01,ALGERIA,1372.6358812852084
1981-05-31,ALGERIA,1336.1237413621557
1981-08-30,ALGERIA,1347.05447957406
1981-09-20,ALGERIA,1333.660388907911
1981-10-10,ALGERIA,1357.0258599689296
1981-10-30,ALGERIA,1376.5090361218345
1982-02-07,ALGERIA,1396.127902201226
1982-03-07,ALGERIA,1413.3795343676786
1982-03-10,ALGERIA,1429.3100959854517
1982-03-13,ALGERIA,1416.476781290626
1982-03-16,ALGERIA,1394.5026790443526
1982-03-18,ALGERIA,1368.5187974479973
1982-04-25,ALGERIA,1365.734485188343
1982-04-28,ALGERIA,1387.185864886589
1982-06-16,ALGERIA,1421.974341230633
1982-06-21,ALGERIA,1407.6083577013935
1982-06-24,ALGERIA,1426.541899274457
1982-12-19,ALGERIA,1441.0257911550175
1983-04-08,ALGERIA,1445.5741428925792
1983-04-26,ALGERIA,1401.911417041082
1983-08-07,ALGERIA,1372.7594565648171
1983-08-13,ALGERIA,1370.9847144355908
1983-08-25,ALGERIA,1387.259073714797
1983-08-28,ALGERIA,1406.5103937423526
1983-11-30,ALGERIA,1386.991869814559
1984-02-07,ALGERIA,1385.7335989241312
1984-02-21,ALGERIA,1357.7883055882849
1984-03-05,ALGERIA,1375.4880787346706
1984-03-08,ALGERIA,1399.4392905662492
1984-03-11,ALGERIA,1394.6204254553168
1984-03-14,ALGERIA,1392.1455660567738
1984-03-17,ALGERIA,1413.6408439141871
1984-10-10,ALGERIA,1394.2874579234522
1984-10-16,ALGERIA,1405.9881435437212
1984-12-28,ALGERIA,1385.382004556115
1984-12-30,ALGERIA,1406.61975731378
1985-01-01,ALGERIA,1406.2117745563714
1985-03-08,ALGERIA,1409.9278944302075
1985-03-12,ALGERIA,1407.7436575762051
1985-03-22,ALGERIA,1390.7552081902395
1985-03-31,ALGERIA,1382.7657368911448
1985-04-19,ALGERIA,1396.2030796466836
1985-05-01,ALGERIA,1372.842563008913
1985-07-13,ALGERIA,1395.4337199034762
1985-07-28,ALGERIA,1414.2748476681584
1985-08-04,ALGERIA,1401.9171734853203
1985-08-13,ALGERIA,1411.7619822671456
1985-10-06,ALGERIA,1434.0187627861444
1985-10-18,ALGERIA,1453.3598599106465
1985-12-07,ALGERIA,1431.2369505826753
1985-12-11,ALGERIA,1413.3377216511851
1985-12-13,ALGERIA,1389.4288250664074
1986-02-17,ALGERIA,1385.6716396852642
1986-02-21,ALGERIA,1382.333387489001
1986-02-25,ALGERIA,1393.3585606846902
1986-03-08,ALGERIA,1393.7867030897107
1986-03-11,ALGERIA,1390.7743801432937
1986-03-14,ALGERIA,1366.3597842105023
1986-05-06,ALGERIA,1341.1351438381762
1986-05-11,ALGERIA,1321.9189732876584
1986-06-03,ALGERIA,1329.3383207817994
1986-06-06,ALGERIA,1319.517394711518
1986-06-12,ALGERIA,1309.0430794715408
1986-08-20,ALGERIA,1315.2986087226766
1986-08-23,ALGERIA,1310.8902077534908
1986-12-11,ALGERIA,1337.5007873399372
1986-12-14,ALGERIA,1361.0218315497782
1987-02-16,ALGERIA,1343.6060855718065
1987-03-27,ALGERIA,1363.0865860761332
1987-04-14,ALGERIA,1359.4355234994366
1987-08-04,ALGERIA,1323.172697983625
1987-08-07,ALGERIA,1349.934535958827
1987-08-09,ALGERIA,1315.6348757034182
1987-12-11,ALGERIA,1308.6266423912402
1987-12-15,ALGERIA,1313.0839475698524
1988-01-05,ALGERIA,1327.228947649596
1988-03-13,ALGERIA,1329.850353942478
1988-03-16,ALGERIA,1310.0987378206987
1988-03-19,ALGERIA,1332.3180631551145
1988-03-23,ALGERIA,1333.0050609533755
1988-03-26,ALGERIA,1334.0142979653544
1988-10-29,ALGERIA,1327.1646089447038
1988-11-13,ALGERIA,1344.2274810374822
1988-11-24,ALGERIA,1344.4410758461809
1989-01-06,ALGERIA,1365.311346480251
1989-02-08,ALGERIA,1379.68286655859
1989-02-10,ALGERIA,1385.98341740746
1989-02-12,ALGERIA,1386.8007727740655
1989-03-22,ALGERIA,1385.7971069196449
1989-04-04,ALGERIA,1396.8604014173393
1989-05-24,ALGERIA,1373.100946562613
1989-05-31,ALGERIA,1361.6403326441318
1989-06-11,ALGERIA,1363.8059032225617
1989-06-25,ALGERIA,1382.5663298255236
1989-07-26,ALGERIA,1378.606478768129
1989-08-25,ALGERIA,1402.2004720774476
1989-10-08,ALGERIA,1403.0991421866015
1989-11-01,ALGERIA,1393.2725873474462
1989-11-11,ALGERIA,1382.169746574376
1989-11-17,ALGERIA,1364.195258267903
1989-12-31,ALGERIA,1363.1549290273697
1990-01-12,ALGERIA,1380.6638901270574
1990-01-14,ALGERIA,1406.4046101896415
1990-02-04,ALGERIA,1409.3145159386518
1990-03-02,ALGERIA,1431.0854317399426
1990-03-05,ALGERIA,1451.2460011318556
1990-03-08,ALGERIA,1469.047182613052
1990-03-12,ALGERIA,1484.4720698769677
1990-03-16,ALGERIA,1501.3740012665476
1990-04-11,ALGERIA,1502.8324531577437
1990-12-18,ALGERIA,1514.357141873822
1991-01-21,ALGERIA,1505.145370190349
1991-01-22,ALGERIA,1495.5381411770177
1991-02-15,ALGERIA,1487.1965420486013
1991-02-17,ALGERIA,1500.0359995766394
1991-03-05,ALGERIA,1507.8728326346622
1991-04-03,ALGERIA,1499.1517634999402
1991-04-07,ALGERIA,1486.4137986996716
1991-10-13,ALGERIA,1501.7702416886764
1991-12-16,ALGERIA,1513.9191167030797
1991-12-26,ALGERIA,1505.2107922461305
1992-01-13,ALGERIA,1474.84283400071
1992-01-17,ALGERIA,1464.0542570842215
1992-05-19,ALGERIA,1450.9037526981842
1992-08-14,ALGERIA,1458.4296251730018
1992-08-29,ALGERIA,1424.404355576529
1992-10-09,ALGERIA,1433.2581733452896
1992-11-24,ALGERIA,1425.08583189155
1992-12-20,ALGERIA,1397.1816064754669
1993-01-10,ALGERIA,1411.2148571354728
1993-01-17,ALGERIA,1400.637138771403
1993-01-23,ALGERIA,1409.9453257339576
1993-02-26,ALGERIA,1430.269118996139
1993-04-09,ALGERIA,1422.0285964608129
1993-04-16,ALGERIA,1419.642985914943
1993-07-03,ALGERIA,1394.321511754465
1993-07-18,ALGERIA,1374.4778764693494
1993-07-25,ALGERIA,1392.8435370760096
1993-10-08,ALGERIA,1395.2767648830888
1994-09-04,ALGERIA,1382.366559161051
1994-10-14,ALGERIA,1370.5462154537536
1994-11-12,ALGERIA,1362.080653194523
1994-12-16,ALGERIA,1342.3233450395403
1995-01-08,ALGERIA,1363.8551753216168
1995-01-21,ALGERIA,1333.3952644221897
1995-04-07,ALGERIA,1345.3874917182038
1995-04-24,ALGERIA,1355.194822347967
1995-06-02,ALGERIA,1348.9316375480491
1995-07-14,ALGERIA,1350.6229123311102
1995-07-22,ALGERIA,1372.7933183215414
1995-07-30,ALGERIA,1383.5363160633403
1995-10-21,ALGERIA,1393.3098183125214
1995-11-03,ALGERIA,1398.846771768328
1995-11-05,ALGERIA,1372.5409597466648
1995-11-26,ALGERIA,1371.8857153525162
1995-11-28,ALGERIA,1392.0633204405783
1995-11-30,ALGERIA,1361.4849801616424
1995-12-02,ALGERIA,1363.2582183601955
1996-01-14,ALGERIA,1363.3211469788262
1996-01-18,ALGERIA,1382.7360102697926
1996-01-24,ALGERIA,1393.9080486579394
1996-01-27,ALGERIA,1372.819621589648
1996-06-02,ALGERIA,1344.8424356583314
1996-06-14,ALGERIA,1363.3833649561411
1996-10-06,ALGERIA,1383.7721303881765
1997-01-04,ALGERIA,1383.177405337627
1997-01-12,ALGERIA,1376.1222093506492
1997-01-26,ALGERIA,1343.8064163051529
1997-02-23,ALGERIA,1329.0895285070983
1997-05-31,ALGERIA,1353.2474601300316
1997-06-05,ALGERIA,1343.8907177563335
1997-06-22,ALGERIA,1323.2703517309185
1997-07-13,ALGERIA,1335.1836472948687
1997-07-27,ALGERIA,1341.7424260947196
1997-09-28,ALGERIA,1314.691932188757
1997-09-30,ALGERIA,1295.1789946389397
1997-10-04,ALGERIA,1305.1086784209544
1997-12-20,ALGERIA,1330.4792162228923
1997-12-22,ALGERIA,1299.7308788473135
1997-12-24,ALGERIA,1324.9396419937411
1998-02-08,ALGERIA,1298.5183567736292
1998-02-11,ALGERIA,1272.744111888688
1998-02-15,ALGERIA,1253.1048550929625
1998-06-05,ALGERIA,1240.9446622379571
1998-07-31,ALGERIA,1261.8942535779292
1998-08-14,ALGERIA,1281.057753920764
1998-11-04,ALGERIA,1285.97087339241
1999-02-28,ALGERIA,1278.8762267783025
1999-04-09,ALGERIA,1294.5501061832094
1999-06-06,ALGERIA,1277.7069246102872
1999-06-20,ALGERIA,1294.826360580562
2000-01-20,ALGERIA,1269.5436611073824
2000-01-24,ALGERIA,1270.7627755221397
2000-01-29,ALGERIA,1292.710943196463
2000-02-02,ALGERIA,1298.9880519590668
2000-02-06,ALGERIA,1281.174646785588
2000-04-09,ALGERIA,1270.492330320954
2000-04-21,ALGERIA,1281.740212933178
2000-05-26,ALGERIA,1298.3864837331273
2000-06-03,ALGERIA,1318.224188174531
2000-06-16,ALGERIA,1313.5144384297184
2000-06-28,ALGERIA,1318.6917657080458
2000-07-09,ALGERIA,1305.475480389286
2000-09-03,ALGERIA,1299.280877556072
2000-10-08,ALGERIA,1296.1609579327967
2000-11-14,ALGERIA,1277.1783067449037
2000-12-05,ALGERIA,1309.527511818149
2000-12-08,ALGERIA,1296.837518019908
2001-01-12,ALGERIA,1310.7481373466876
2001-01-26,ALGERIA,1321.102068910126
2001-02-27,ALGERIA,1327.1211565658205
2001-03-11,ALGERIA,1311.2216395157718
2001-03-25,ALGERIA,1323.6606617672426
2001-04-21,ALGERIA,1299.2800757340713
2001-05-04,ALGERIA,1285.5812094347057
2001-06-01,ALGERIA,1305.9656403010488
2001-06-17,ALGERIA,1277.720961128589
2001-06-30,ALGERIA,1290.496111544957
2001-07-21,ALGERIA,1296.9623825663125
2001-10-06,ALGERIA,1292.947697115765
2001-10-15,ALGERIA,1309.1276381025446
2001-12-05,ALGERIA,1308.3698385194896
2001-12-30,ALGERIA,1289.7180660996546
2002-01-14,ALGERIA,1300.5389548302758
2002-01-21,ALGERIA,1286.300798891338
2002-01-25,ALGERIA,1283.4893499702869
2002-01-28,ALGERIA,1260.9913595754583
2002-05-14,ALGERIA,1273.0940029628923
2002-08-20,ALGERIA,1271.2564845711354
2002-09-07,ALGERIA,1278.5884029578483
2002-09-24,ALGERIA,1273.000251132455
2002-10-11,ALGERIA,1286.0294510785557
2003-01-25,ALGERIA,1302.6229487959206
2003-02-12,ALGERIA,1292.0110376736698
2003-03-29,ALGERIA,1289.0202553212448
2003-04-24,ALGERIA,1307.1612761001545
2003-05-29,ALGERIA,1276.622504993271
2003-06-20,ALGERIA,1283.3977174904724
2003-07-06,ALGERIA,1273.0121584314422
2003-09-04,ALGERIA,1295.564573690308
2003-09-24,ALGERIA,1290.0376974597152
2003-09-26,ALGERIA,1287.0245555497663
2003-10-11,ALGERIA,1300.1186904650046
2003-11-14,ALGERIA,1314.6978793415797
2004-01-15,ALGERIA,1297.5054068076795
2004-01-25,ALGERIA,1308.568427543113
2004-01-29,ALGERIA,1339.3564748558358
2004-02-03,ALGERIA,1313.9214575312403
2004-02-08,ALGERIA,1298.394478922482
2004-04-28,ALGERIA,1281.9752161403242
2004-05-30,ALGERIA,1287.068938708249
2004-06-05,ALGERIA,1285.176205240392
2004-06-20,ALGERIA,1284.2940757266326
2004-07-03,ALGERIA,1274.597308035127
2004-08-17,ALGERIA,1269.6834208041355
2004-09-05,ALGERIA,1242.346707589186
2004-10-09,ALGERIA,1238.125362404683
2004-11-17,ALGERIA,1226.7352991791518
2005-02-09,ALGERIA,1246.525593675119
2005-03-27,ALGERIA,1262.7116515862658
2005-06-05,ALGERIA,1243.4215638766664
2005-06-12,ALGERIA,1224.4067269482164
2005-06-19,ALGERIA,1229.7073125283962
2005-09-04,ALGERIA,1220.2050182017729
2005-10-08,ALGERIA,1219.574583806797
2006-02-28,ALGERIA,1216.6207090512462
2006-06-04,ALGERIA,1233.4734974379314
2006-08-15,ALGERIA,1209.9818272044445
2006-09-03,ALGERIA,1218.5553337617748
2006-10-07,ALGERIA,1234.707554366852
2006-11-15,ALGERIA,1209.9199877075682
2007-02-07,ALGERIA,1231.3067299239974
2007-03-24,ALGERIA,1246.886349460227
2007-06-02,ALGERIA,1239.454749616338
2007-06-05,ALGERIA,1234.8126057517718
2007-06-16,ALGERIA,1217.5870436106086
2007-08-22,ALGERIA,1215.028387408902
2007-09-09,ALGERIA,1186.3776462538754
2007-11-20,ALGERIA,1218.1065931632706
2008-03-26,ALGERIA,1217.9546663227734
2008-05-31,ALGERIA,1207.1703978233588
2008-06-06,ALGERIA,1221.772677999641
2008-06-14,ALGERIA,1195.944983829589
2008-06-20,ALGERIA,1215.1559856920371
2008-08-20,ALGERIA,1239.7718022762435
2008-09-05,ALGERIA,1268.917991606912
2008-10-11,ALGERIA,1257.7729695338228
2008-11-18,ALGERIA,1259.9483345588126
2009-02-11,ALGERIA,1275.9985743912766
2009-03-28,ALGERIA,1269.9956482478904
2009-06-07,ALGERIA,1303.8742308225062
2009-06-20,ALGERIA,1321.296243970167
2009-08-12,ALGERIA,1353.3002183561284
2009-09-06,ALGERIA,1365.7779460450583
2009-10-11,ALGERIA,1373.7592138157784
2009-11-14,ALGERIA,1357.9429701129357
2009-11-18,ALGERIA,1386.5579988914403
2010-01-11,ALGERIA,1351.9558475851018
2010-01-14,ALGERIA,1370.6127683300613
2010-01-18,ALGERIA,1363.654962956102
2010-01-24,ALGERIA,1393.0453539363318
2010-01-28,ALGERIA,1377.5195035717977
2010-01-30,ALGERIA,1360.6792760329993
2010-03-03,ALGERIA,1348.1250090899182
2010-05-28,ALGERIA,1334.4673795711171
2010-06-05,ALGERIA,1351.392542429645
2010-06-13,ALGERIA,1333.204310226798
2010-06-18,ALGERIA,1348.4902404368356
2010-06-23,ALGERIA,1336.869436973022
2010-08-11,ALGERIA,1316.6095099508227
2010-09-03,ALGERIA,1307.1497287416487
2010-10-10,ALGERIA,1270.2573865250615
2010-11-17,ALGERIA,1255.67399325635
2011-03-27,ALGERIA,1283.127221028237
2011-06-04,ALGERIA,1262.9236437804414
2011-09-03,ALGERIA,1254.9941314815055
2011-10-09,ALGERIA,1264.395059197481
2011-11-12,ALGERIA,1289.8423539614848
2012-02-29,ALGERIA,1303.1258107410972
2012-05-26,ALGERIA,1314.1848646862818
2012-06-02,ALGERIA,1329.557870355804
2012-06-10,ALGERIA,1305.347797017957
2012-06-15,ALGERIA,1317.485760818539
2012-09-09,ALGERIA,1342.5559512190746
2012-10-14,ALGERIA,1365.69861758979
2012-11-14,ALGERIA,1349.3861229819483
2013-01-12,ALGERIA,1349.735715943062
2013-01-22,ALGERIA,1329.6617576607173
2013-01-26,ALGERIA,1299.7950950113866
2013-01-30,ALGERIA,1313.838454240026
2013-03-26,ALGERIA,1326.645794061927
2013-05-25,ALGERIA,1332.1007013038925
2013-06-02,ALGERIA,1351.4431722188408
2013-06-09,ALGERIA,1361.782624861144
2013-06-16,ALGERIA,1370.637261058737
2013-08-14,ALGERIA,1366.2435478669836
2013-09-10,ALGERIA,1381.9923600206012
2013-10-12,ALGERIA,1353.981596420398
2013-11-19,ALGERIA,1371.1219044430284
2014-03-05,ALGERIA,1393.4258192621496
2014-05-31,ALGERIA,1410.2535799164302
2014-06-04,ALGERIA,1435.752124424796
2014-06-17,ALGERIA,1422.181515141306
2014-06-22,ALGERIA,1444.400325319505
